time,theta,x_pivot,dt,theta_rad,theta_kalman,theta_dot_kalman
49.7,21,0,0.0025,0.032213596545598466,0.02825109279067643,-0.015024134214753786
52.2,18,0,0.0025,0.02761165418194154,0.027012886201978947,-0.015066204412225087
54.7,14,0,0.0025,0.021475731030398976,0.0255949440224745,-0.015104823237487576
57.2,14,0,0.0025,0.021475731030398976,0.025412669173954478,-0.01514308072666817
59.7,17,0,0.0025,0.0260776733940559,0.02641138010538624,-0.015183930182040003
62.2,24,0,0.0025,0.03681553890925539,0.02751010090587294,-0.015227621934381255
64.7,15,0,0.0025,0.023009711818284616,0.025817081053817612,-0.015267175490169852
67.2,11,0,0.0025,0.01687378866674205,0.02496617306848385,-0.015304696803231464
69.7,18,0,0.0025,0.02761165418194154,0.026542886581371203,-0.015346256392425475
72.2,22,0,0.0025,0.0337475773334841,0.027798865894048782,-0.015391052519530697
74.7,15,0,0.0025,0.023009711818284616,0.027270119761871787,-0.015434622746384333
77.2,17,0,0.0025,0.0260776733940559,0.02801938706511897,-0.01548016302679757
79.7,23,0,0.0025,0.035281558121369745,0.029351054595900622,-0.015529129941287908
82.2,15,0,0.0025,0.023009711818284616,0.028903448626935006,-0.015577074710396814
84.7,13,0,0.0025,0.019941750242513337,0.03022384381433953,-0.01562841853295433
87.2,20,0,0.0025,0.030679615757712823,0.034628738687710416,-0.01569087454267274
89.7,29,0,0.0025,0.044485442848683596,0.04021821426839864,-0.015767405182267887
92.2,12,0,0.0025,0.018407769454627694,0.0445273299096106,-0.01585480938141388
94.7,48,0,0.0025,0.07363107781851078,0.0566720951325162,-0.015972680782289538
97.2,32,0,0.0025,0.04908738521234052,0.0637288708113747,-0.016108297569034334
99.7,76,0,0.0025,0.11658253987930872,0.07517775305923526,-0.016272643082286334
102.2,44,0,0.0025,0.0674951546669682,0.07420478831398737,-0.01643465743576448
104.7,7,0,0.0025,0.010737865515199488,0.07524430854483985,-0.016599373874995944
107.2,49,0,0.0025,0.07516505860639641,0.09563534980999505,-0.016815182041342754
109.7,78,0,0.0025,0.11965050145508001,0.1221669388064253,-0.01709743776599626
112.2,105,0,0.0025,0.16106798272799233,0.14945275322587798,-0.017448028759628836
114.7,104,0,0.0025,0.1595340019401067,0.17325312213950503,-0.017858241833858812
117.2,136,0,0.0025,0.2086213871524472,0.20116820137233754,-0.018338368415016293
